License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
2018-07-08T11:45:16,S116779,,Cat,Domestic Medium Hair,Mix,98119
2018-07-08T12:13:47,429612,Callie,Cat,Domestic Medium Hair,,98126
2018-07-08T12:15:09,429611,Lucky,Cat,Domestic Medium Hair,,98126
2018-07-08T12:17:09,434727,Sundance,Cat,Domestic Shorthair,,98125
2018-07-08T12:42:09,S144989,Clou,Cat,Domestic Shorthair,,98109
2018-07-08T13:02:14,S145603,Ming Ming,Cat,Domestic Shorthair,,98117
2018-07-08T13:29:24,S144992,Dusty,Cat,Domestic Medium Hair,Mix,98103
2018-07-08T13:58:23,S144994,Frankie,Cat,Domestic Shorthair,Mix,98115
2018-07-08T14:14:10,S144995,Rosie fka K3OZO,Cat,Siamese,Mix,98122
2018-07-09T11:41:24,S142282,Rocky,Cat,Siberian,Mix,98117
2018-07-09T12:55:14,S142283,Princess,Cat,Domestic Shorthair,Mix,98112
2018-07-09T12:58:53,S142284,Mustafa,Cat,Domestic Shorthair,Mix,98112
2018-07-09T13:01:46,S142285,Peaches,Cat,Domestic Longhair,Mix,98105
2018-07-09T13:09:26,S142286,Peri,Cat,Pixie-Bob,Mix,98106
2018-07-09T13:17:14,S142287,Peixinho,Cat,Domestic Shorthair,Mix,98107
2018-07-09T13:19:26,S142288,Sandwich,Cat,Domestic Shorthair,Mix,98107
2018-07-09T23:00:08,S126417,Chickpea,Cat,Domestic Shorthair,Mix,98103
2018-07-09T23:00:10,P1019793,Muffin,Cat,Domestic Shorthair,,98115
2018-07-09T23:00:11,353907,Cinder,Cat,Siamese,Mix,98115
2018-07-09T23:00:16,P1019796,Monkey,Cat,Domestic Medium Hair,,98122
2018-07-09T23:00:18,S112861,Suva,Cat,Domestic Shorthair,Mix,98122
2018-07-09T23:00:19,S112860,Sydney,Cat,Domestic Shorthair,Mix,98122
2018-07-09T23:00:22,731060,Lola,Cat,Domestic Shorthair,,98109
2018-07-09T23:00:23,S112816,Bailey,Cat,Domestic Longhair,Mix,98102
2018-07-09T23:00:27,360199,Charlie,Cat,Domestic Shorthair,,98177
2018-07-09T23:00:36,P1019807,Leo,Cat,Domestic Shorthair,,98133
2018-07-09T23:00:37,P1019808,Léon,Cat,Domestic Shorthair,,98133
2018-07-09T23:00:44,822324,Tigger,Cat,Domestic Shorthair,,98117
2018-07-09T23:00:49,133886,Betsy,Cat,LaPerm,,98106
2018-07-09T23:00:53,433910,Sebastian,Cat,Domestic Medium Hair,,98119
2018-07-09T23:00:54,433909,Silvia,Cat,Domestic Medium Hair,,98119
2018-07-09T23:00:57,360274,Chapulin,Cat,Domestic Shorthair,,98103
2018-07-09T23:00:57,360275,Salchichita,Cat,Domestic Shorthair,,98103
2018-07-10T15:42:33,S143384,Andromeda,Cat,Domestic Shorthair,Mix,98122
2018-07-10T23:00:06,430584,Sam,Cat,Siamese,Mix,98177
2018-07-10T23:00:07,S131746,Knut,Cat,Domestic Shorthair,Mix,98117
2018-07-10T23:00:08,S131745,Lillie,Cat,Domestic Shorthair,Mix,98117
2018-07-10T23:00:09,S131744,Mrs. Peel,Cat,Domestic Shorthair,Mix,98117
2018-07-10T23:00:17,P1019822,Coonzy,Cat,American Shorthair,,98125
2018-07-10T23:00:17,P1019823,Madison,Cat,American Shorthair,,98125
2018-07-10T23:00:19,217758,Fuzz Nutes,Cat,Domestic Shorthair,,98125
2018-07-10T23:00:24,S118503,Dot,Cat,Mix,,98125
2018-07-10T23:00:25,P1019830,Frank,Cat,Domestic Medium Hair,,98103
2018-07-10T23:00:27,439640,Roxy,Cat,Domestic Shorthair,,98119
2018-07-10T23:00:29,346531,Isabel,Cat,Domestic Longhair,,98103
2018-07-10T23:00:37,361145,Jonesy,Cat,Domestic Longhair,,98103
2018-07-10T23:00:39,P1019839,Truffles,Cat,Domestic Shorthair,,98102
2018-07-10T23:00:54,204331,,Cat,Domestic Shorthair,,98106
2018-07-10T23:00:58,360484,Monkey,Cat,Domestic Shorthair,,98119
2018-07-10T23:00:58,351002,Polly,Cat,Domestic Shorthair,,98125
2018-07-10T23:00:59,74257,Elf,Cat,Domestic Medium Hair,,98117
2018-07-10T23:01:09,85322,Zen,Cat,Domestic Shorthair,,98115-6497
2018-07-10T23:01:27,732746,Mimi,Cat,American Shorthair,,98105
2018-07-10T23:01:39,433865,ZiZi,Cat,Domestic Shorthair,,98115
2018-07-10T23:01:45,S116495,Abu,Cat,Manx,Mix,98121
2018-07-10T23:01:51,S117234,Briggs,Cat,Domestic Shorthair,,98112
2018-07-10T23:02:09,P1019863,Liliquoi,Cat,Domestic Shorthair,,98106
2018-07-10T23:02:22,S118231,G K,Cat,Domestic Shorthair,,98133
2018-07-10T23:02:24,S118232,Tommie,Cat,Domestic Shorthair,,98133
2018-07-10T23:02:44,S132953,Lilac,Goat,Miniature,,98133
2018-07-10T23:02:46,S132954,Magnolia,Goat,Miniature,,98133
2018-07-10T23:02:59,P1019871,Neville,Cat,Domestic Shorthair,,98125
2018-07-10T23:03:29,444373,Gia,Cat,Domestic Shorthair,,98101
2018-07-10T23:03:55,429920,Bonga,Cat,Domestic Shorthair,,98115
2018-07-10T23:03:57,429941,Star,Cat,Domestic Shorthair,,98115
2018-07-10T23:04:08,S116183,,Cat,Domestic Shorthair,Mix,98126
2018-07-10T23:04:11,S116184,,Cat,Domestic Shorthair,Mix,98126
2018-07-10T23:04:33,434544,Georgie,Cat,Domestic Longhair,,98107
2018-07-11T13:03:01,83042,Tommy Girl,Cat,Domestic Shorthair,,98104
2018-07-11T13:30:46,S143387,J'Zargo,Cat,Domestic Medium Hair,Mix,98107
2018-07-11T13:44:20,S143292,Ambrosia,Cat,Domestic Shorthair,Mix,98117
2018-07-11T13:57:28,S143293,Melo,Cat,Colourpoint Shorthair,Mix,98109
2004-02-04T10:04:23,S109299,Chivja,Dog,Saint Bernard,,98101
2008-11-12T15:16:41,900555,Emily,Dog,"Terrier, Boston",,98107
2011-03-29T15:34:17,141222,Jenkey,Dog,Australian Cattle Dog,Mix,98106
2012-10-15T00:00:00,820181,Midnight,Dog,"Chihuahua, Short Coat",,98118
2012-10-15T00:00:00,820182,Blackie,Dog,"Retriever, Labrador",Mix,98118
2012-12-01T00:00:00,893696,Fancy,Dog,Maltese,,98122
2014-01-21T20:42:15,212932,Rosie,Dog,"Retriever, Labrador",German Shepherd,98199
2014-04-03T20:41:56,280523,Abby,Dog,"Retriever, Labrador",,98119
2014-04-07T20:44:32,81166,Olive,Dog,"Terrier, Bull",,98125
2014-04-09T20:38:05,960482,Daisy,Dog,"Retriever, Labrador",,98105
2014-04-14T20:40:53,17709,Calie,Dog,Whippet,"Retriever, Labrador",98125
2014-04-16T20:36:55,81462,Nena,Dog,Terrier,,98122
2014-04-21T20:39:02,957231,Violet,Dog,Maltese,"Terrier, Yorkshire",98136
2014-05-17T10:42:01,280096,MeiMei,Dog,Shih Tzu,,98102
2014-07-07T20:41:00,439583,Carly,Dog,Xoloitzcuintli,,98115
2014-08-25T20:31:22,728371,Emma,Dog,Beagle,,98102
2014-08-27T20:30:41,900173,Sophie,Dog,Havanese,,98116
2014-09-03T20:31:34,586081,Grace,Dog,German Shepherd,,98118
2014-10-03T20:31:14,834940,Charlie,Dog,"Retriever, Labrador",,98107
2014-10-06T20:32:46,441850,Fancy,Dog,"Chihuahua, Long Coat",,98106
2014-10-10T20:31:24,835020,Gretchen,Dog,German Shepherd,,98144
2014-10-20T20:31:40,723719,,Dog,"Chihuahua, Short Coat",,98121
2014-10-31T20:31:27,725140,Faith,Dog,"Spaniel, English Springer",,98117
2014-11-05T20:01:31,582840,Gracie,Dog,"Terrier, Yorkshire",,98136
2014-11-13T11:01:23,728644,Stella,Dog,Mastiff,,98105
2014-12-02T11:01:11,140940,Lulu,Dog,"Retriever, Golden","Poodle, Standard",98118
2014-12-11T15:45:19,903518,Jetta,Dog,"Retriever, Labrador",,98112
2014-12-12T11:01:02,S132362,Topal,Dog,Boxer,,98122
2014-12-16T11:01:36,S144139,Ivy,Dog,"Retriever, Labrador",Bernese Mountain Dog,98144
2015-01-08T13:50:32,959667,Nikki,Dog,Terrier,Mix,98117
2015-02-06T09:30:52,25203,Isabelle,Dog,Briard,,98103
2015-02-18T13:08:33,84363,Alexi,Dog,German Shepherd,Mix,98119
2015-02-26T09:30:28,903168,Lily,Dog,"Retriever, Labrador",, 
2015-03-17T09:31:48,831195,Alexys,Dog,Bichon Frise,,98115
2015-03-30T09:30:28,831741,Chiquita,Dog,"Chihuahua, Short Coat",,98106
2015-05-06T09:30:55,960128,Hannah,Dog,Shih Tzu,Pug,98178
2015-05-08T09:31:23,142921,Moma,Dog,"Spaniel, Cavalier King Charles",,98121
2015-05-08T09:31:58,731184,Ginger,Dog,"Chihuahua, Short Coat",,98136
2015-05-25T17:53:41,584208,Ellie,Dog,Havanese,,98126
2015-05-31T16:30:08,358700,Secret,Dog,Doberman Pinscher,,98115
2015-06-06T14:13:30,274300,Molly,Dog,"Terrier, Cairn",,98112
2015-06-26T16:24:25,829124,Pepper,Dog,"Chihuahua, Short Coat","Terrier, Rat",98117
2015-07-02T15:17:39,355475,Smudge,Dog,"Retriever, Labrador",,98103
2015-07-15T12:32:06,359771,Kitti Brown,Dog,Pug,,98144
2015-07-18T16:09:36,731093,Tali,Dog,Siberian Husky,Australian Cattle Dog,98126
2015-07-18T17:21:51,141816,Nala,Dog,"Dachshund, Standard Smooth Haired",Mix,98126
2015-07-20T09:31:24,19921,BB,Dog,Miniature Pinscher,,98108
2015-07-21T09:33:16,26720,Daisy,Dog,"Retriever, Golden",,98115
2015-07-23T12:06:21,281327,Dalya,Dog,"Terrier, American Pit Bull",Mix,98155
2015-08-05T12:07:37,439259,Celeste I,Dog,"Retriever, Labrador",Mix,98112
2015-08-05T23:00:05,S102297,Frida,Dog,"Chihuahua, Short Coat",Mix,98117
2015-08-06T23:00:04,440172,Lucy,Dog,Siberian Husky,,98115
2015-08-07T12:27:53,S100053,Neara Marie,Dog,"Chihuahua, Short Coat",Mix,98104
2015-08-11T15:39:55,S100065,Hazel,Dog,"Coonhound, Treeing Walker",Mix,98133
2015-08-11T23:00:06,727629,Donella,Dog,"Poodle, Standard",,98103
2015-08-14T12:51:24,S100142,Hazel,Dog,"Coonhound, Treeing Walker",Great Dane,98133
2015-08-21T17:40:07,445067,Luna Bear,Dog,"Terrier, Yorkshire",Shih Tzu,98103
2015-08-27T16:37:28,904533,Juniper,Dog,Boxer,,98102
2015-08-27T17:46:44,S101811,Bella,Dog,Dalmatian,Mix,98104
2015-08-27T23:00:06,585152,Six Thirty,Dog,Border Collie,Italian Greyhound,98122
2015-08-28T12:11:49,441631,Laya,Dog,Great Dane,,98104
2015-08-29T10:22:46,S100495,Ohhmiss,Dog,"Retriever, Flat-Coated",Mix,98133
2015-09-08T23:00:07,S103256,Summer,Dog,"Retriever, Labrador",,98116
2015-09-15T13:40:22,S101410,Mary Jane,Dog,"Retriever, Labrador",Shepherd,98106
2015-09-16T23:00:03,586469,GoGo,Dog,Boxer,,98199
2015-09-21T23:00:05,586374,Lettie Pickles,Dog,Terrier,Shih Tzu,98108
2015-09-22T16:03:58,S101817,Audrey,Dog,Basset Hound,Mix,98116
2015-09-22T23:00:06,283383,Puga,Dog,Belgian Tervuren,,98199
2015-09-28T23:00:03,586240,Chloe,Dog,German Shepherd,,98102
2015-09-29T18:17:14,S104007,Sophie,Dog,"Terrier, Cairn",Mix,98026
2015-09-30T14:41:25,S103372,Heartless,Dog,Saint Bernard,Rottweiler,98104
2015-09-30T14:51:54,S103371,Mary Jane,Dog,"Terrier, American Pit Bull","Retriever, Labrador",98104
2015-10-21T13:49:02,S104061,Cleopatra,Dog,"Terrier, American Pit Bull",Mix,98125
2015-10-21T23:00:06,903371,Zoe,Dog,"Retriever, Labrador","Retriever, Golden",98133
2015-10-27T23:00:11,835324,Edie,Dog,Miniature Pinscher,,98122
2015-10-28T13:13:23,S104086,Samantha,Dog,Basenji,Mix,98104
2015-11-02T17:43:15,S104982,Emma,Dog,"Schnauzer, Standard",,98116
2015-11-05T16:00:01,56375,Chocolate,Dog,Australian Shepherd,Mix,98122
2015-11-07T14:39:32,S101423,Midge,Dog,"Welsh Corgi, Pembroke",,98106
2015-11-09T23:00:05,835250,Bella,Dog,Rottweiler,,98106
2015-11-10T23:00:10,726663,Murphy,Dog,"Spaniel, Welsh Springer",,98199
2015-11-10T23:00:10,435591,Bella,Dog,"Retriever, Labrador",,98102
2015-11-12T16:54:48,819997,Dixie,Dog,Terrier,Mix,98125
2015-11-13T23:00:06,443048,Biscuit,Dog,"Retriever, Labrador",,98112
2015-11-13T23:00:08,959594,Lulu,Dog,Bernese Mountain Dog,,98125
2015-11-16T23:00:09,831933,Coco,Dog,"Spaniel, Cavalier King Charles",,98109
2015-11-16T23:00:13,833750,Korra,Dog,"Retriever, Labrador","Poodle, Miniature",98105
2015-11-16T23:00:14,141627,Daphne,Dog,Spinone Italiano,,98112
2015-11-16T23:00:15,833609,Kali,Dog,"Terrier, Rat",,98117
2015-11-16T23:00:16,831628,Tulie,Dog,"Chihuahua, Short Coat",Terrier,98106
2015-11-16T23:00:22,728534,Mumi,Dog,"Terrier, Boston",,98144
2015-11-17T23:00:04,960029,Nyoki,Dog,"Spaniel, Cavalier King Charles",,98125
2015-11-17T23:00:07,827675,Thistle,Dog,"Terrier, West Highland White",,98126
2015-11-17T23:00:09,731044,Maeby,Dog,Xoloitzcuintli,,98103
2015-11-17T23:00:09,579526,Maggie,Dog,"Retriever, Labrador",,98126
2015-11-17T23:00:11,958102,Lucy,Dog,"Retriever, Labrador",,98115
2015-11-17T23:00:11,23373,Cupcake,Dog,Bullmastiff,,98112
2015-11-17T23:00:14,899158,Ivy,Dog,Portuguese Water Dog,,98117
2015-11-17T23:00:14,904813,Rainier,Dog,Terrier,,98122
2015-11-17T23:00:15,586442,Magic,Dog,Border Collie,Coonhound,98126
2015-11-17T23:00:16,833597,Flippa,Dog,Greyhound,,98115
2015-11-17T23:00:16,216929,Polly,Dog,German Shepherd,Mix,98115
2015-11-17T23:00:16,30048,Sami,Dog,"Retriever, Labrador",,98118
2015-11-17T23:00:19,957997,Ellie,Dog,"Spaniel, English Springer",,98117
2015-11-17T23:00:20,283018,Harriet,Dog,"Retriever, Golden","Poodle, Standard",98103
2015-11-17T23:00:22,356681,Luna,Dog,Shih Tzu,Bichon Frise,98199
2015-11-17T23:00:24,S107121,Coco,Dog,"Retriever, Golden","Poodle, Standard",98115
2015-11-17T23:00:26,571034,Ginger,Dog,Shiba Inu,,98119
2015-11-17T23:00:27,830687,Skye,Dog,German Shepherd,Siberian Husky,98107
2015-11-17T23:00:28,S107081,millie rose,Dog,Australian Cattle Dog,Border Collie,98117
2015-11-17T23:00:29,903537,Chelsea,Dog,"Welsh Corgi, Pembroke",,98126
2015-11-17T23:00:30,135889,Annie,Dog,"Schnauzer, Miniature",,98136
2015-11-17T23:00:31,904283,Gucci,Dog,"Retriever, Golden","Poodle, Standard",98103
2015-11-17T23:00:31,S107101,Mia,Dog,Shiba Inu,,98122
2015-11-17T23:00:32,832230,Missie,Dog,"Terrier, Yorkshire",,98119
2015-11-18T13:52:34,80060,Gracie,Dog,Lhasa Apso,Mix,98117
2015-11-18T14:01:22,S105639,Fresca,Dog,Havanese,Mix,98115
2015-11-18T16:30:45,S105645,Karmell,Dog,Boxer,German Shepherd,98144
2015-11-18T16:47:48,S105647,Molly,Dog,Shepherd,Mix,98177
2015-11-18T23:00:04,904676,Gigi,Dog,"Bulldog, French",,98125-8143
2015-11-18T23:00:04,76501,Mindy,Dog,"Schnauzer, Miniature",,98146
2015-11-18T23:00:05,905222,Jewel,Dog,"Retriever, Labrador",Mix,98115
2015-11-18T23:00:05,579998,Zha Zha,Dog,Shih Tzu,,98199
2015-11-18T23:00:07,207795,Anna,Dog,"Dachshund, Standard Smooth Haired",,98144
2015-11-18T23:00:08,280675,Sammie,Dog,Xoloitzcuintli,,98105
2015-11-18T23:00:08,20554,Portia,Dog,Portuguese Water Dog,,98146
2015-11-18T23:00:09,833380,Stella,Dog,"Retriever, Golden","Poodle, Standard",98103
2015-11-19T23:00:08,439171,Lupe,Dog,Havanese,,98105
2015-11-19T23:00:09,901033,Pixi,Dog,"Chihuahua, Short Coat","Terrier, Jack Russell",98107
2015-11-19T23:00:10,281063,Boxie,Dog,"Terrier, Rat","Dachshund, Standard Smooth Haired",98106
2015-11-20T11:07:35,S105652,Luna,Dog,"Terrier, Pit Bull",Mix,98104
2015-11-20T23:00:04,830716,Kaia,Dog,Shiba Inu,,98122
2015-11-20T23:00:05,207698,Murphy,Dog,"Retriever, Chesapeake Bay",, 
2015-11-20T23:00:07,834880,Fleurie,Dog,Bichon Frise,,98102
2015-11-20T23:00:07,901063,Lucy,Dog,"Terrier, Airedale","Retriever, Labrador",98107
2015-11-20T23:00:09,730772,Pepper,Dog,Pug,Terrier,98115
2015-11-23T23:00:04,825809,Cookie,Dog,"Poodle, Miniature","Poodle, Toy",98115
2015-11-23T23:00:04,27139,Teddy,Dog,"Welsh Corgi, Pembroke","Chihuahua, Short Coat",98146
2015-11-24T23:00:07,26580,Molly,Dog,"Retriever, Golden","Poodle, Standard",98125
2015-11-24T23:00:09,442828,Lily,Dog,"Retriever, Labrador",,98117
2015-11-24T23:00:12,82345,Kona,Dog,Pointer,,98115
2015-11-24T23:00:12,280763,Kahve,Dog,"Retriever, Labrador",Doberman Pinscher,98115
2015-11-24T23:00:12,585447,Addie,Dog,Havanese,,98105
2015-11-24T23:00:14,S107698,Lily,Dog,Maltese,,98115
2015-11-24T23:00:17,828723,Bella,Dog,Bearded Collie,,98112
2015-11-24T23:00:17,71936,Ginger,Dog,Australian Shepherd,,98126
2015-11-25T23:00:05,283295,Olive,Dog,"Chihuahua, Short Coat","Dachshund, Miniature Smooth Haired",98122
2015-11-25T23:00:05,729419,Bella,Dog,"Retriever, Golden",,98125
2015-11-25T23:00:06,904434,Langley,Dog,"Retriever, Golden","Retriever, Labrador",98112
2015-11-25T23:00:06,835041,Boots,Dog,Australian Shepherd,Australian Cattle Dog,98199
2015-11-25T23:00:07,959826,Fawn Abarr,Dog,Terrier,Italian Greyhound,98121
2015-11-30T23:00:08,586093,Lulu,Dog,Brittany,,98105
2015-11-30T23:00:11,137832,Hoshi,Dog,Akita,,98103
2015-11-30T23:00:13,731018,Ruby,Dog,"Retriever, Labrador","Poodle, Standard",98107
2015-12-01T23:00:05,439911,Cassie,Dog,"Retriever, Labrador",Mix,98103
2015-12-01T23:00:06,356034,Harlo,Dog,"Retriever, Labrador",,98115
2015-12-01T23:00:09,585183,Stella,Dog,American Eskimo,"Poodle, Miniature",98112
2015-12-01T23:00:13,904550,Ruby,Dog,"Welsh Corgi, Cardigan",Shepherd,98117
2015-12-01T23:00:16,585463,Sunny,Dog,"Terrier, Jack Russell",,98199
2015-12-01T23:00:16,834934,Missy,Dog,"Dachshund, Miniature Smooth Haired",,98136
2015-12-02T23:00:12,358450,Dora,Dog,"Schnauzer, Miniature",,98118
2015-12-02T23:00:14,904837,Bindi Rain,Dog,"Chihuahua, Short Coat",,98136
2015-12-03T17:27:20,445384,Rosie,Dog,"Terrier, Yorkshire",Mix,98117
2015-12-03T23:00:04,961304,Mia,Dog,Boxer,Mix,98117
2015-12-03T23:00:04,830756,Nia,Dog,"Poodle, Miniature",,98125
2015-12-03T23:00:05,834723,Lexi,Dog,Border Collie,"Retriever, Labrador",98122
2015-12-03T23:00:06,730866,Fifi,Dog,Papillon,,98115
2015-12-03T23:00:07,S108311,Ichigo,Dog,Shiba Inu,,98144
2015-12-05T10:51:49,959693,Lyla,Dog,Havanese,Bichon Frise,98136
2015-12-06T16:07:42,441440,Daisy,Dog,"Spaniel, Cavalier King Charles","Terrier, Jack Russell",98117
2015-12-07T17:44:56,904192,Luna,Dog,Weimaraner,,98125
2015-12-07T23:00:05,S108586,Zoe,Dog,"Bulldog, French",,98121
2015-12-08T13:44:08,721965,Poppy,Dog,Brittany,,98115
2015-12-08T23:00:07,S108654,Sashi,Dog,Mix,,98103
2015-12-08T23:00:07,903526,Sugar,Dog,"Retriever, Golden",,98117
2015-12-08T23:00:09,726199,Emma,Dog,"Terrier, Fox, Wire",,98199
2015-12-08T23:00:10,15997,Lucy,Dog,"Retriever, Labrador",,98116
2015-12-08T23:00:10,581516,Abbey,Dog,"Terrier, Soft Coated Wheaten",,98103
2015-12-08T23:00:15,586396,Stella,Dog,"Retriever, Golden",,98102
2015-12-08T23:00:17,S106854,Luna,Dog,Terrier,,98116
2015-12-08T23:00:17,16050,Cosmo,Dog,"Terrier, Scottish","Terrier, Jack Russell",98105
2015-12-08T23:00:18,140457,Lucy,Dog,Terrier,Mix,98177
2015-12-09T11:36:07,583706,Amy,Dog,"Retriever, Golden",,98105
2015-12-09T16:05:31,S107100,Queen,Dog,"Terrier, Pit Bull",Mix,
2015-12-09T16:20:42,571790,Zoey,Dog,"Terrier, Yorkshire",,98106
2015-12-09T17:10:37,130529,Gingerbread,Dog,"Dachshund, Standard Smooth Haired",,98126
2015-12-09T23:00:06,957470,Daisy,Dog,"Poodle, Miniature",,98144
2015-12-10T12:19:26,441350,Molly,Dog,"Poodle, Standard",,98178
2015-12-10T12:33:50,903215,Sophie,Dog,Terrier,,98115
2015-12-10T12:46:46,584823,Trotsky,Dog,"Retriever, Labrador",,98125
2015-12-10T12:47:58,584822,Kafka,Dog,Basset Hound,,98125
2015-12-11T23:00:05,S108741,Dahlia,Dog,Portuguese Water Dog,,98105
2015-12-11T23:00:05,282602,Zola,Dog,"Poodle, Miniature",,98144
2015-12-12T12:22:44,957347,Hailey,Dog,"Retriever, Labrador","Terrier, American Pit Bull",98117
2015-12-12T15:45:53,577460,Lily,Dog,Border Collie,,98118
2015-12-15T14:51:14,213249,Carmella,Dog,"Chihuahua, Short Coat",,98125
2015-12-15T23:00:11,723599,Happy,Dog,German Shepherd,Mix,98118
2015-12-16T11:17:57,280556,Daisy,Dog,"Retriever, Flat-Coated",,98125
2015-12-16T11:29:56,27947,Bongo,Dog,Australian Shepherd,,98107
2015-12-16T12:41:32,572193,Lola,Dog,Coton de Tulear,,98112
2015-12-16T15:44:29,437784,Ariel,Dog,Border Collie,Mix,98117
2015-12-16T23:00:05,831304,Betty,Dog,Shepherd,Mix,98115
2015-12-16T23:00:05,961074,Holly,Dog,"Terrier, Jack Russell",,98102
2015-12-17T11:32:51,955250,Cho-cho,Dog,Shiba Inu,,98168
2015-12-17T12:32:50,903565,Lucy,Dog,"Spaniel, American Cocker","Poodle, Miniature",98103
2015-12-17T12:45:01,79593,Pekoe,Dog,"Terrier, Yorkshire",,98136
2015-12-17T13:23:15,901900,Sheba,Dog,Schipperke,,98115
2015-12-17T15:41:56,822381,Fiona,Dog,"Terrier, Jack Russell",,98103
2015-12-17T23:00:04,960902,Kona,Dog,"Cur, Black-Mouth",Australian Cattle Dog,98104
2015-12-17T23:00:05,960064,Shadow,Dog,"Schnauzer, Standard",,98101
2015-12-17T23:00:06,964386,Magenta,Dog,"Chihuahua, Short Coat","Terrier, Yorkshire",98103
2015-12-17T23:00:06,964387,Marge,Dog,"Chihuahua, Short Coat","Terrier, Yorkshire",98103
2015-12-18T11:14:53,726616,Scooter,Dog,Pug,,98122
2015-12-18T11:23:47,582970,Roley,Dog,"Retriever, Labrador",,98117
2015-12-18T12:44:27,437415,Coco,Dog,"Poodle, Standard",,98118
2015-12-18T15:38:24,581593,Molly,Dog,Terrier,Mix,98177
2015-12-18T16:26:43,826902,Jewels,Dog,Shih Tzu,,98118
2015-12-18T17:02:14,421630,Dakota,Dog,"Retriever, Labrador",Mix,98126
2015-12-18T23:00:05,421346,Nutty Coco,Dog,"Dachshund, Miniature Smooth Haired",,98105
2015-12-19T11:47:17,86120,Sochi,Dog,"Terrier, Black Russian",,98199
2015-12-20T16:15:34,82516,Kia,Dog,Maltese,"Poodle, Miniature",98115
2015-12-21T23:00:05,27969,Hapa,Dog,Border Collie,Australian Shepherd,98115
2015-12-22T15:58:24,26999,Bella,Dog,Bernese Mountain Dog,,98199
2015-12-22T23:00:03,30229,Jazmine,Dog,"Poodle, Miniature",,98136
2015-12-23T23:00:03,899219,Whidbey,Dog,"Retriever, Labrador",German Shepherd,98103
2015-12-24T10:41:51,140782,Zoe,Dog,"Terrier, Soft Coated Wheaten",,98199
2015-12-24T12:05:23,831797,Chloe,Dog,"Retriever, Golden",,98199
2015-12-26T13:25:00,551277,Maddy,Dog,"Retriever, Golden",,98144
2015-12-26T16:57:52,898151,Lucky,Dog,"Retriever, Golden",,98117
2015-12-26T17:10:19,214598,Kokua,Dog,Siberian Husky,Mix,98103
2015-12-27T12:31:39,903216,Riley,Dog,"Terrier, Lakeland",,98115
2015-12-28T23:00:04,959908,Lucca,Dog,Doberman Pinscher,,98103
2015-12-29T15:09:34,S101827,Chyann,Dog,"Chihuahua, Short Coat",Mix,98104
2015-12-29T17:52:53,721340,Chica,Dog,Bichon Frise,,98103
2015-12-29T23:00:03,136051,Apple,Dog,"Retriever, Golden","Poodle, Miniature",98117
2015-12-29T23:00:03,S109574,Callie,Dog,"Retriever, Labrador",Hound,98103
2015-12-29T23:00:06,29700,Sunny,Dog,"Vizsla, Smooth Haired",,98106
2015-12-29T23:00:07,436551,Cosette,Dog,Siberian Husky,,98125
2015-12-30T13:24:46,S109229,Stella,Dog,"Retriever, Labrador","Poodle, Standard",98119
2015-12-30T23:00:04,961319,Kanata,Dog,Xoloitzcuintli,,98109
2015-12-31T08:52:15,901714,Mei Ling,Dog,"Spaniel, Cavalier King Charles",,98102
2015-12-31T13:33:49,443921,Dixie,Dog,"Chihuahua, Short Coat",Pomeranian,98115
2015-12-31T15:52:04,426917,Kula,Dog,"Retriever, Golden",,98122
2015-12-31T16:11:33,721114,Zooey,Dog,"Terrier, West Highland White",,98115
2015-12-31T16:23:26,950719,Kate,Dog,"Retriever, Golden",,98102
2015-12-31T23:00:03,139924,Sugar,Dog,Border Collie,,98112
2016-01-02T13:26:43,898726,Tommy,Dog,"Poodle, Miniature",Pomeranian,98116
2016-01-03T17:20:07,962190,Peggy,Dog,"Terrier, Yorkshire",Mix,98105
2016-01-04T12:59:54,S101240,Sophia,Dog,"Dachshund, Standard Smooth Haired",,98125
2016-01-04T23:00:06,903474,Nikki,Dog,"Retriever, Labrador",,98112
2016-01-04T23:00:08,82602,Sybil,Dog,"Dachshund, Standard Smooth Haired",Mix,98144
2016-01-05T23:00:06,438701,Roxy,Dog,"Retriever, Labrador","Poodle, Miniature",98112
2016-01-06T23:00:03,829841,Gaia,Dog,Shih Tzu,,98121
2016-01-08T23:00:03,139389,Lucy,Dog,"Retriever, Labrador",Mix,98126
